Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-19 12:08:14,1247.2,27.8,58.1,12,19,7,4,1248.0,27.8,58.1,1
2024-07-19 12:08:17,1246.7,27.7,58.0,12,19,7,4,1247.2,27.8,58.1,1
2024-07-19 12:08:18,1247.2,27.8,57.9,12,19,7,4,1246.7,27.7,58.0,1
2024-07-19 12:08:21,1247.8,27.8,57.9,12,19,7,4,1247.2,27.8,57.9,1
2024-07-19 12:08:24,1248.6,27.8,57.8,12,19,7,4,1247.8,27.8,57.9,1
2024-07-19 12:08:25,1249.1,27.8,57.9,12,19,7,4,1248.6,27.8,57.8,1
2024-07-19 12:08:28,1249.0,27.8,57.8,12,19,7,4,1249.1,27.8,57.9,1
2024-07-19 12:08:29,1249.4,27.7,57.9,12,19,7,4,1249.0,27.8,57.8,1
2024-07-19 12:08:32,1249.6,27.7,57.9,12,19,7,4,1249.4,27.7,57.9,1
2024-07-19 12:08:33,1249.9,27.7,57.9,12,19,7,4,1249.6,27.7,57.9,1
2024-07-19 12:08:35,1250.2,27.7,57.9,12,19,7,4,1249.9,27.7,57.9,1
2024-07-19 12:08:38,1250.4,27.7,57.9,12,19,7,4,1250.2,27.7,57.9,1
2024-07-19 12:08:39,1250.8,27.7,57.9,12,19,7,4,1250.4,27.7,57.9,1
2024-07-19 12:08:42,1251.3,27.7,58.0,12,19,7,4,1250.8,27.7,57.9,1
2024-07-19 12:08:43,1250.9,27.7,58.0,12,19,7,4,1251.3,27.7,58.0,1
2024-07-19 12:08:46,1251.2,27.7,58.0,12,19,7,4,1250.9,27.7,58.0,1
2024-07-19 12:08:47,1251.5,27.7,58.1,12,19,7,4,1251.2,27.7,58.0,1
2024-07-19 12:08:50,1251.5,27.7,58.1,12,19,7,4,1251.5,27.7,58.1,1
2024-07-19 12:08:52,1251.3,27.7,58.1,12,19,7,4,1251.5,27.7,58.1,1
2024-07-19 12:08:55,1251.3,27.7,58.1,12,19,7,4,1251.3,27.7,58.1,1
2024-07-19 12:08:56,1251.1,27.7,58.1,12,19,7,4,1251.3,27.7,58.1,1
2024-07-19 12:08:58,1251.0,27.7,58.1,12,19,7,4,1251.1,27.7,58.1,1
2024-07-19 12:09:01,1251.4,27.8,58.1,12,19,7,4,1251.0,27.7,58.1,1
2024-07-19 12:09:02,1251.0,27.7,58.0,12,19,7,4,1251.4,27.8,58.1,1
2024-07-19 12:09:05,1251.8,27.7,58.0,12,19,7,4,1251.0,27.7,58.0,1
2024-07-19 12:09:06,1252.2,27.8,58.0,12,19,7,4,1251.8,27.7,58.0,1
2024-07-19 12:09:08,1252.1,27.7,58.0,12,19,7,4,1252.2,27.8,58.0,1
2024-07-19 12:09:11,1252.7,27.8,58.0,12,19,7,4,1252.1,27.7,58.0,1
2024-07-19 12:09:12,1252.7,27.8,58.0,12,19,7,4,1252.7,27.8,58.0,1
2024-07-19 12:09:14,1253.0,27.8,58.0,12,19,7,4,1252.7,27.8,58.0,1
2024-07-19 12:09:17,1253.0,27.8,58.0,12,19,7,4,1253.0,27.8,58.0,1
2024-07-19 12:09:19,1253.0,27.8,58.0,12,19,7,4,1253.0,27.8,58.0,1
2024-07-19 12:09:22,1253.6,27.8,58.0,12,19,7,4,1253.0,27.8,58.0,1
2024-07-19 12:09:23,1254.1,27.8,58.1,12,19,7,4,1253.6,27.8,58.0,1
2024-07-19 12:09:25,1254.4,27.8,58.1,12,19,7,4,1254.1,27.8,58.1,1
2024-07-19 12:09:28,1255.1,27.8,58.0,12,19,7,4,1254.4,27.8,58.1,1
2024-07-19 12:09:29,1255.2,27.8,58.1,12,19,7,4,1255.1,27.8,58.0,1
2024-07-19 12:09:31,1255.7,27.8,58.1,12,19,7,4,1255.2,27.8,58.1,1
2024-07-19 12:09:34,1256.0,27.8,58.1,12,19,7,4,1255.7,27.8,58.1,1
2024-07-19 12:09:35,1256.1,27.8,58.1,12,19,7,4,1256.0,27.8,58.1,1
2024-07-19 12:09:38,1256.0,27.8,58.0,12,19,7,4,1256.1,27.8,58.1,1
2024-07-19 12:09:39,1255.8,27.8,58.1,12,19,7,4,1256.0,27.8,58.0,1
2024-07-19 12:09:41,1256.0,27.8,58.0,12,19,7,4,1255.8,27.8,58.1,1
2024-07-19 12:09:44,1256.8,27.8,58.0,12,19,7,4,1256.0,27.8,58.0,1
2024-07-19 12:09:46,1257.0,27.8,58.0,12,19,7,4,1256.8,27.8,58.0,1
2024-07-19 12:09:49,1257.3,27.8,57.9,12,19,7,4,1257.0,27.8,58.0,1
2024-07-19 12:09:50,1257.2,27.8,57.9,12,19,7,4,1257.3,27.8,57.9,1
2024-07-19 12:09:52,1257.5,27.8,57.9,12,19,7,4,1257.2,27.8,57.9,1
2024-07-19 12:09:55,1256.9,27.8,57.9,12,19,7,4,1257.5,27.8,57.9,1
2024-07-19 12:09:56,1257.2,27.8,57.9,12,19,7,4,1256.9,27.8,57.9,1
2024-07-19 12:09:59,1257.6,27.8,57.9,12,19,7,4,1257.2,27.8,57.9,1
2024-07-19 12:10:00,1257.9,27.8,57.9,12,19,7,4,1257.6,27.8,57.9,1
2024-07-19 12:10:02,1257.5,27.8,57.9,12,19,7,4,1257.9,27.8,57.9,1
2024-07-19 12:10:05,1257.1,27.8,57.9,12,19,7,4,1257.5,27.8,57.9,1
2024-07-19 12:10:06,1257.0,27.7,57.9,12,19,7,4,1257.1,27.8,57.9,1
2024-07-19 12:10:08,1257.0,27.8,57.9,12,19,7,4,1257.0,27.7,57.9,1
2024-07-19 12:10:11,1256.5,27.8,57.8,12,19,7,4,1257.0,27.8,57.9,1
2024-07-19 12:10:13,1256.2,27.8,57.9,12,19,7,4,1256.5,27.8,57.8,1
2024-07-19 12:10:16,1256.4,27.8,57.9,12,19,7,4,1256.2,27.8,57.9,1
2024-07-19 12:10:17,1256.6,27.8,57.9,12,19,7,4,1256.4,27.8,57.9,1
2024-07-19 12:10:20,1257.1,27.8,57.9,12,19,7,4,1256.6,27.8,57.9,1
2024-07-19 12:10:21,1257.0,27.8,57.9,12,19,7,4,1257.1,27.8,57.9,1
2024-07-19 12:10:23,1257.3,27.8,57.9,12,19,7,4,1257.0,27.8,57.9,1
2024-07-19 12:10:26,1257.0,27.8,57.9,12,19,7,4,1257.3,27.8,57.9,1
2024-07-19 12:10:27,1256.5,27.8,57.9,12,19,7,4,1257.0,27.8,57.9,1
2024-07-19 12:10:29,1256.2,27.8,57.9,12,19,7,4,1256.5,27.8,57.9,1
2024-07-19 12:10:32,1255.9,27.8,57.9,12,19,7,4,1256.2,27.8,57.9,1
2024-07-19 12:10:33,1256.0,27.8,57.9,12,19,7,4,1255.9,27.8,57.9,1
2024-07-19 12:10:36,1255.6,27.8,57.9,12,19,7,4,1256.0,27.8,57.9,1
2024-07-19 12:10:38,1255.3,27.8,57.9,12,19,7,4,1255.6,27.8,57.9,1
2024-07-19 12:10:40,1255.1,27.8,57.9,12,19,7,4,1255.3,27.8,57.9,1
2024-07-19 12:10:43,1254.7,27.8,58.0,12,19,7,4,1255.1,27.8,57.9,1
2024-07-19 12:10:44,1254.7,27.8,58.0,12,19,7,4,1254.7,27.8,58.0,1
2024-07-19 12:10:46,1254.4,27.8,58.0,12,19,7,4,1254.7,27.8,58.0,1
2024-07-19 12:10:49,1254.6,27.8,58.0,12,19,7,4,1254.4,27.8,58.0,1
2024-07-19 12:10:50,1254.3,27.8,58.0,12,19,7,4,1254.6,27.8,58.0,1
2024-07-19 12:10:53,1254.5,27.8,58.0,12,19,7,4,1254.3,27.8,58.0,1
2024-07-19 12:10:54,1254.8,27.8,58.0,12,19,7,4,1254.5,27.8,58.0,1
2024-07-19 12:10:57,1255.3,27.8,58.1,12,19,7,4,1254.8,27.8,58.0,1
2024-07-19 12:10:58,1255.2,27.8,58.0,12,19,7,4,1255.3,27.8,58.1,1
2024-07-19 12:11:00,1255.6,27.8,58.0,12,19,7,4,1255.2,27.8,58.0,1
2024-07-19 12:11:03,1255.5,27.8,58.1,12,19,7,4,1255.6,27.8,58.0,1
2024-07-19 12:11:04,1255.7,27.8,58.1,12,19,7,4,1255.5,27.8,58.1,1
2024-07-19 12:11:06,1255.2,27.8,58.1,12,19,7,4,1255.7,27.8,58.1,1
2024-07-19 12:11:10,1254.9,27.8,58.1,12,19,7,4,1255.2,27.8,58.1,1
2024-07-19 12:11:11,1254.4,27.8,58.1,12,19,7,4,1254.9,27.8,58.1,1
2024-07-19 12:11:13,1254.2,27.8,58.1,12,19,7,4,1254.4,27.8,58.1,1
2024-07-19 12:11:16,1254.1,27.8,58.1,12,19,7,4,1254.2,27.8,58.1,1
2024-07-19 12:11:17,1254.0,27.8,58.0,12,19,7,4,1254.1,27.8,58.1,1
2024-07-19 12:11:19,1254.2,27.8,58.0,12,19,7,4,1254.0,27.8,58.0,1
2024-07-19 12:11:22,1254.3,27.8,58.0,12,19,7,4,1254.2,27.8,58.0,1
2024-07-19 12:11:23,1254.0,27.8,58.0,12,19,7,4,1254.3,27.8,58.0,1
2024-07-19 12:11:26,1254.2,27.8,57.9,12,19,7,4,1254.0,27.8,58.0,1
2024-07-19 12:11:27,1254.5,27.8,57.9,12,19,7,4,1254.2,27.8,57.9,1
2024-07-19 12:11:29,1255.0,27.8,58.0,12,19,7,4,1254.5,27.8,57.9,1
2024-07-19 12:11:32,1255.7,27.8,58.0,12,19,7,4,1255.0,27.8,58.0,1
2024-07-19 12:11:34,1255.8,27.8,57.9,12,19,7,4,1255.7,27.8,58.0,1
2024-07-19 12:11:36,1255.8,27.8,58.0,12,19,7,4,1255.8,27.8,57.9,1
2024-07-19 12:11:39,1255.6,27.8,58.0,12,19,7,4,1255.8,27.8,58.0,1
2024-07-19 12:11:40,1255.3,27.8,58.0,12,19,7,4,1255.6,27.8,58.0,1
2024-07-19 12:11:43,1255.3,27.8,58.0,12,19,7,4,1255.3,27.8,58.0,1
2024-07-19 12:11:44,1255.3,27.8,58.0,12,19,7,4,1255.3,27.8,58.0,1
2024-07-19 12:11:46,1256.0,27.8,58.0,12,19,7,4,1255.3,27.8,58.0,1
2024-07-19 12:11:49,1256.7,27.8,58.0,12,19,7,4,1256.0,27.8,58.0,1
2024-07-19 12:11:50,1256.8,27.8,58.1,12,19,7,4,1256.7,27.8,58.0,1
2024-07-19 12:11:52,1256.4,27.8,58.0,12,19,7,4,1256.8,27.8,58.1,1
2024-07-19 12:11:55,1256.3,27.8,58.0,12,19,7,4,1256.4,27.8,58.0,1
2024-07-19 12:11:56,1256.9,27.8,58.1,12,19,7,4,1256.3,27.8,58.0,1
2024-07-19 12:11:59,1256.8,27.8,58.1,12,19,7,4,1256.9,27.8,58.1,1
2024-07-19 12:12:01,1256.6,27.8,58.1,12,19,7,4,1256.8,27.8,58.1,1
2024-07-19 12:12:03,1257.0,27.8,58.1,12,19,7,4,1256.6,27.8,58.1,1
2024-07-19 12:12:06,1256.8,27.8,58.1,12,19,7,4,1257.0,27.8,58.1,1
2024-07-19 12:12:07,1257.0,27.8,58.1,12,19,7,4,1256.8,27.8,58.1,1
2024-07-19 12:12:09,1257.1,27.8,58.0,12,19,7,4,1257.0,27.8,58.1,1
2024-07-19 12:12:12,1257.0,27.8,58.0,12,19,7,4,1257.1,27.8,58.0,1
2024-07-19 12:12:13,1257.4,27.8,58.0,12,19,7,4,1257.0,27.8,58.0,1
2024-07-19 12:12:15,1257.8,27.8,58.0,12,19,7,4,1257.4,27.8,58.0,1
2024-07-19 12:12:18,1258.4,27.8,57.9,12,19,7,4,1257.8,27.8,58.0,1
2024-07-19 12:12:19,1258.4,27.8,58.0,12,19,7,4,1258.4,27.8,57.9,1
2024-07-19 12:12:22,1258.3,27.8,58.0,12,19,7,4,1258.4,27.8,58.0,1
2024-07-19 12:12:23,1258.1,27.8,58.0,12,19,7,4,1258.3,27.8,58.0,1
2024-07-19 12:12:25,1257.7,27.8,58.0,12,19,7,4,1258.1,27.8,58.0,1
2024-07-19 12:12:28,1257.6,27.8,58.0,12,19,7,4,1257.7,27.8,58.0,1
2024-07-19 12:12:30,1257.6,27.8,58.0,12,19,7,4,1257.6,27.8,58.0,1
2024-07-19 12:12:32,1258.0,27.8,58.0,12,19,7,4,1257.6,27.8,58.0,1
2024-07-19 12:12:35,1257.9,27.8,58.0,12,19,7,4,1258.0,27.8,58.0,1
2024-07-19 12:12:36,1257.8,27.8,58.0,12,19,7,4,1257.9,27.8,58.0,1
2024-07-19 12:12:39,1257.6,27.8,58.0,12,19,7,4,1257.8,27.8,58.0,1
2024-07-19 12:12:40,1257.5,27.8,58.1,12,19,7,4,1257.6,27.8,58.0,1
2024-07-19 12:12:42,1257.9,27.8,58.1,12,19,7,4,1257.5,27.8,58.1,1
2024-07-19 12:12:45,1258.6,27.8,58.1,12,19,7,4,1257.9,27.8,58.1,1
2024-07-19 12:12:46,1258.6,27.8,58.1,12,19,7,4,1258.6,27.8,58.1,1
2024-07-19 12:12:49,1258.4,27.8,58.0,12,19,7,4,1258.6,27.8,58.1,1
2024-07-19 12:12:50,1258.7,27.8,58.0,12,19,7,4,1258.4,27.8,58.0,1
2024-07-19 12:12:53,1259.2,27.8,58.0,12,19,7,4,1258.7,27.8,58.0,1
2024-07-19 12:12:55,1259.7,27.8,58.0,12,19,7,4,1259.2,27.8,58.0,1
2024-07-19 12:12:57,1260.4,27.8,58.1,12,19,7,4,1259.7,27.8,58.0,1
2024-07-19 12:13:00,1261.6,27.8,58.0,12,19,7,4,1260.4,27.8,58.1,1
2024-07-19 12:13:01,1262.3,27.8,58.0,12,19,7,4,1261.6,27.8,58.0,1
2024-07-19 12:13:03,1262.6,27.8,58.1,12,19,7,4,1262.3,27.8,58.0,1
2024-07-19 12:13:06,1262.8,27.8,58.1,12,19,7,4,1262.6,27.8,58.1,1
2024-07-19 12:13:07,1262.6,27.8,58.1,12,19,7,4,1262.8,27.8,58.1,1
2024-07-19 12:13:09,1262.7,27.8,58.1,12,19,7,4,1262.6,27.8,58.1,1
2024-07-19 12:13:12,1262.7,27.8,58.1,12,19,7,4,1262.7,27.8,58.1,1
2024-07-19 12:13:13,1261.6,27.8,58.1,12,19,7,4,1262.7,27.8,58.1,1
2024-07-19 12:13:16,1262.5,27.8,58.1,12,19,7,4,1261.6,27.8,58.1,1
2024-07-19 12:13:17,1263.2,27.8,58.1,12,19,7,4,1262.5,27.8,58.1,1
2024-07-19 12:13:19,1264.1,27.8,58.1,12,19,7,4,1263.2,27.8,58.1,1
2024-07-19 12:13:22,1264.3,27.8,58.0,12,19,7,4,1264.1,27.8,58.1,1
2024-07-19 12:13:23,1265.3,27.8,58.0,12,19,7,4,1264.3,27.8,58.0,1
2024-07-19 12:13:27,1266.2,27.8,58.0,12,19,7,4,1265.3,27.8,58.0,1
2024-07-19 12:13:28,1266.9,27.8,58.1,12,19,7,4,1266.2,27.8,58.0,1
2024-07-19 12:13:30,1267.4,27.8,58.1,12,19,7,4,1266.9,27.8,58.1,1
2024-07-19 12:13:33,1267.8,27.8,58.1,12,19,7,4,1267.4,27.8,58.1,1
2024-07-19 12:13:34,1268.1,27.8,58.2,12,19,7,4,1267.8,27.8,58.1,1
2024-07-19 12:13:37,1268.0,27.8,58.2,12,19,7,4,1268.1,27.8,58.2,1
2024-07-19 12:13:38,1267.4,27.8,58.1,12,19,7,4,1268.0,27.8,58.2,1
2024-07-19 12:13:40,1266.9,27.8,58.1,12,19,7,4,1267.4,27.8,58.1,1
2024-07-19 12:13:43,1266.9,27.8,58.0,12,19,7,4,1266.9,27.8,58.1,1
2024-07-19 12:13:44,1267.6,27.8,58.0,12,19,7,4,1266.9,27.8,58.0,1
2024-07-19 12:13:46,1268.6,27.8,58.0,12,19,7,4,1267.6,27.8,58.0,1
2024-07-19 12:13:49,1268.8,27.8,58.0,12,19,7,4,1268.6,27.8,58.0,1
2024-07-19 12:13:51,1269.1,27.8,58.0,12,19,7,4,1268.8,27.8,58.0,1
2024-07-19 12:13:53,1269.2,27.8,58.0,12,19,7,4,1269.1,27.8,58.0,1
2024-07-19 12:13:56,1268.6,27.8,58.0,12,19,7,4,1269.2,27.8,58.0,1
2024-07-19 12:13:57,1269.4,27.8,57.9,12,19,7,4,1268.6,27.8,58.0,1
2024-07-19 12:14:00,1269.6,27.8,58.0,12,19,7,4,1269.4,27.8,57.9,1
2024-07-19 12:14:01,1269.7,27.8,57.9,12,19,7,4,1269.6,27.8,58.0,1
2024-07-19 12:14:04,1269.2,27.8,58.0,12,19,7,4,1269.7,27.8,57.9,1
2024-07-19 12:14:05,1269.2,27.8,58.0,12,19,7,4,1269.2,27.8,58.0,1
2024-07-19 12:14:08,1269.4,27.8,58.0,12,19,7,4,1269.2,27.8,58.0,1
2024-07-19 12:14:09,1269.0,27.8,58.0,12,19,7,4,1269.4,27.8,58.0,1
2024-07-19 12:14:12,1269.0,27.8,58.0,12,19,7,4,1269.0,27.8,58.0,1
2024-07-19 12:14:13,1268.6,27.8,58.0,12,19,7,4,1269.0,27.8,58.0,1
2024-07-19 12:14:15,1268.3,27.8,58.0,12,19,7,4,1268.6,27.8,58.0,1
2024-07-19 12:14:18,1267.5,27.8,58.0,12,19,7,4,1268.3,27.8,58.0,1
2024-07-19 12:14:20,1267.2,27.8,58.0,12,19,7,4,1267.5,27.8,58.0,1
2024-07-19 12:14:23,1267.3,27.8,58.0,12,19,7,4,1267.2,27.8,58.0,1
2024-07-19 12:14:24,1267.5,27.8,58.0,12,19,7,4,1267.3,27.8,58.0,1
2024-07-19 12:14:26,1268.0,27.8,58.0,12,19,7,4,1267.5,27.8,58.0,1
2024-07-19 12:14:29,1267.4,27.8,58.0,12,19,7,4,1268.0,27.8,58.0,1
2024-07-19 12:14:30,1267.3,27.8,58.0,12,19,7,4,1267.4,27.8,58.0,1
2024-07-19 12:14:32,1266.5,27.8,58.0,12,19,7,4,1267.3,27.8,58.0,1
2024-07-19 12:14:35,1266.0,27.8,58.0,12,19,7,4,1266.5,27.8,58.0,1
2024-07-19 12:14:36,1266.8,27.8,58.0,12,19,7,4,1266.0,27.8,58.0,1
2024-07-19 12:14:38,1267.8,27.8,58.0,12,19,7,4,1266.8,27.8,58.0,1
2024-07-19 12:14:41,1267.6,27.8,58.0,12,19,7,4,1267.8,27.8,58.0,1
2024-07-19 12:14:42,1267.4,27.8,58.0,12,19,7,4,1267.6,27.8,58.0,1
2024-07-19 12:14:45,1267.3,27.8,58.0,12,19,7,4,1267.4,27.8,58.0,1
2024-07-19 12:14:47,1267.3,27.8,58.0,12,19,7,4,1267.3,27.8,58.0,1
2024-07-19 12:14:49,1266.7,27.8,58.0,12,19,7,4,1267.3,27.8,58.0,1
2024-07-19 12:14:52,1266.3,27.8,58.1,12,19,7,4,1266.7,27.8,58.0,1
2024-07-19 12:14:53,1266.1,27.8,58.1,12,19,7,4,1266.3,27.8,58.1,1
2024-07-19 12:14:56,1265.9,27.8,58.1,12,19,7,4,1266.1,27.8,58.1,1
2024-07-19 12:14:57,1266.1,27.8,58.1,12,19,7,4,1265.9,27.8,58.1,1
2024-07-19 12:14:59,1265.7,27.8,58.1,12,19,7,4,1266.1,27.8,58.1,1
2024-07-19 12:15:02,1265.4,27.8,58.1,12,19,7,4,1265.7,27.8,58.1,1
2024-07-19 12:15:03,1265.5,27.8,58.1,12,19,7,4,1265.4,27.8,58.1,1
2024-07-19 12:15:06,1266.3,27.8,58.1,12,19,7,4,1265.5,27.8,58.1,1
2024-07-19 12:15:07,1266.2,27.8,58.0,12,19,7,4,1266.3,27.8,58.1,1
2024-07-19 12:15:10,1266.1,27.8,58.0,12,19,7,4,1266.2,27.8,58.0,1
2024-07-19 12:15:11,1266.0,27.8,58.1,12,19,7,4,1266.1,27.8,58.0,1
2024-07-19 12:15:15,1265.7,27.8,58.1,12,19,7,4,1266.0,27.8,58.1,1
2024-07-19 12:15:16,1265.7,27.8,58.1,12,19,7,4,1265.7,27.8,58.1,1
2024-07-19 12:15:19,1265.3,27.8,58.1,12,19,7,4,1265.7,27.8,58.1,1
2024-07-19 12:15:20,1265.3,27.8,58.1,12,19,7,4,1265.3,27.8,58.1,1
2024-07-19 12:15:22,1264.7,27.8,58.1,12,19,7,4,1265.3,27.8,58.1,1
2024-07-19 12:15:25,1264.6,27.8,58.1,12,19,7,4,1264.7,27.8,58.1,1
2024-07-19 12:15:26,1264.5,27.8,58.0,12,19,7,4,1264.6,27.8,58.1,1
2024-07-19 12:15:28,1263.7,27.8,58.0,12,19,7,4,1264.5,27.8,58.0,1
2024-07-19 12:15:31,1263.3,27.8,58.0,12,19,7,4,1263.7,27.8,58.0,1
2024-07-19 12:15:32,1262.8,27.8,57.9,12,19,7,4,1263.3,27.8,58.0,1
2024-07-19 12:15:35,1262.9,27.8,57.9,12,19,7,4,1262.8,27.8,57.9,1
2024-07-19 12:15:36,1262.9,27.8,57.9,12,19,7,4,1262.9,27.8,57.9,1
2024-07-19 12:15:38,1263.2,27.8,57.9,12,19,7,4,1262.9,27.8,57.9,1
2024-07-19 12:15:41,1263.5,27.8,57.9,12,19,7,4,1263.2,27.8,57.9,1
2024-07-19 12:15:43,1263.8,27.8,57.9,12,19,7,4,1263.5,27.8,57.9,1
2024-07-19 12:15:46,1264.0,27.8,57.9,12,19,7,4,1263.8,27.8,57.9,1
2024-07-19 12:15:47,1264.2,27.8,57.9,12,19,7,4,1264.0,27.8,57.9,1
2024-07-19 12:15:49,1264.7,27.8,57.9,12,19,7,4,1264.2,27.8,57.9,1
2024-07-19 12:15:52,1264.9,27.8,57.9,12,19,7,4,1264.7,27.8,57.9,1
2024-07-19 12:15:53,1264.5,27.8,57.9,12,19,7,4,1264.9,27.8,57.9,1
2024-07-19 12:15:56,1264.4,27.8,57.9,12,19,7,4,1264.5,27.8,57.9,1
2024-07-19 12:15:57,1264.3,27.8,57.8,12,19,7,4,1264.4,27.8,57.9,1
2024-07-19 12:16:00,1264.1,27.8,57.9,12,19,7,4,1264.3,27.8,57.8,1
2024-07-19 12:16:01,1264.1,27.8,57.9,12,19,7,4,1264.1,27.8,57.9,1
2024-07-19 12:16:04,1263.8,27.8,57.8,12,19,7,4,1264.1,27.8,57.9,1
2024-07-19 12:16:05,1263.9,27.8,57.8,12,19,7,4,1263.8,27.8,57.8,1
2024-07-19 12:16:08,1263.2,27.8,57.8,12,19,7,4,1263.9,27.8,57.8,1
2024-07-19 12:16:10,1263.2,27.8,57.9,12,19,7,4,1263.2,27.8,57.8,1
2024-07-19 12:16:12,1263.2,27.8,57.8,12,19,7,4,1263.2,27.8,57.9,1
2024-07-19 12:16:15,1262.7,27.8,57.9,12,19,7,4,1263.2,27.8,57.8,1
2024-07-19 12:16:16,1262.0,27.8,57.9,12,19,7,4,1262.7,27.8,57.9,1
2024-07-19 12:16:19,1261.2,27.8,57.8,12,19,7,4,1262.0,27.8,57.9,1
2024-07-19 12:16:20,1260.8,27.8,57.8,12,19,7,4,1261.2,27.8,57.8,1
2024-07-19 12:16:22,1260.5,27.8,57.9,12,19,7,4,1260.8,27.8,57.8,1
2024-07-19 12:16:25,1261.1,27.8,57.9,12,19,7,4,1260.5,27.8,57.9,1
2024-07-19 12:16:26,1260.5,27.8,57.9,12,19,7,4,1261.1,27.8,57.9,1
2024-07-19 12:16:29,1260.5,27.8,57.9,12,19,7,4,1260.5,27.8,57.9,1
2024-07-19 12:16:30,1260.6,27.8,57.9,12,19,7,4,1260.5,27.8,57.9,1
2024-07-19 12:16:32,1260.3,27.8,57.9,12,19,7,4,1260.6,27.8,57.9,1
2024-07-19 12:16:35,1259.5,27.8,57.9,12,19,7,4,1260.3,27.8,57.9,1
2024-07-19 12:16:37,1259.3,27.8,57.9,12,19,7,4,1259.5,27.8,57.9,1
2024-07-19 12:16:39,1259.5,27.8,57.9,12,19,7,4,1259.3,27.8,57.9,1
2024-07-19 12:16:42,1259.4,27.8,57.9,12,19,7,4,1259.5,27.8,57.9,1
2024-07-19 12:16:43,1259.6,27.8,57.8,12,19,7,4,1259.4,27.8,57.9,1
2024-07-19 12:16:46,1259.5,27.8,57.8,12,19,7,4,1259.6,27.8,57.8,1
2024-07-19 12:16:47,1259.1,27.8,57.8,12,19,7,4,1259.5,27.8,57.8,1
2024-07-19 12:16:49,1259.8,27.8,57.8,12,19,7,4,1259.1,27.8,57.8,1
2024-07-19 12:16:52,1259.5,27.8,57.9,12,19,7,4,1259.8,27.8,57.8,1
2024-07-19 12:16:53,1259.7,27.8,57.9,12,19,7,4,1259.5,27.8,57.9,1
2024-07-19 12:16:56,1259.7,27.8,57.9,12,19,7,4,1259.7,27.8,57.9,1
2024-07-19 12:16:57,1259.2,27.8,57.9,12,19,7,4,1259.7,27.8,57.9,1
2024-07-19 12:16:59,1258.6,27.8,57.9,12,19,7,4,1259.2,27.8,57.9,1
2024-07-19 12:17:02,1258.6,27.8,58.0,12,19,7,4,1258.6,27.8,57.9,1
2024-07-19 12:17:04,1258.6,27.8,57.9,12,19,7,4,1258.6,27.8,58.0,1
2024-07-19 12:17:06,1259.1,27.8,57.9,12,19,7,4,1258.6,27.8,57.9,1
2024-07-19 12:17:09,1259.7,27.8,57.9,12,19,7,4,1259.1,27.8,57.9,1
2024-07-19 12:17:10,1260.1,27.8,57.9,12,19,7,4,1259.7,27.8,57.9,1
2024-07-19 12:17:13,1259.9,27.8,57.9,12,19,7,4,1260.1,27.8,57.9,1
2024-07-19 12:17:14,1260.0,27.8,57.9,12,19,7,4,1259.9,27.8,57.9,1
2024-07-19 12:17:17,1259.5,27.8,57.9,12,19,7,4,1260.0,27.8,57.9,1
2024-07-19 12:17:18,1259.4,27.8,57.9,12,19,7,4,1259.5,27.8,57.9,1
2024-07-19 12:17:21,1259.0,27.8,57.9,12,19,7,4,1259.4,27.8,57.9,1
2024-07-19 12:17:22,1259.4,27.8,57.9,12,19,7,4,1259.0,27.8,57.9,1
2024-07-19 12:17:25,1259.0,27.8,58.0,12,19,7,4,1259.4,27.8,57.9,1
2024-07-19 12:17:26,1258.9,27.8,58.0,12,19,7,4,1259.0,27.8,58.0,1
2024-07-19 12:17:29,1259.4,27.8,58.0,12,19,7,4,1258.9,27.8,58.0,1
2024-07-19 12:17:31,1259.5,27.8,58.0,12,19,7,4,1259.4,27.8,58.0,1
2024-07-19 12:17:34,1259.6,27.8,58.0,12,19,7,4,1259.5,27.8,58.0,1
2024-07-19 12:17:35,1259.8,27.8,58.0,12,19,7,4,1259.6,27.8,58.0,1
2024-07-19 12:17:37,1260.1,27.8,58.0,12,19,7,4,1259.8,27.8,58.0,1
2024-07-19 12:17:40,1260.0,27.8,58.0,12,19,7,4,1260.1,27.8,58.0,1
2024-07-19 12:17:41,1259.1,27.8,58.0,12,19,7,4,1260.0,27.8,58.0,1
2024-07-19 12:17:44,1258.8,27.8,58.0,12,19,7,4,1259.1,27.8,58.0,1
2024-07-19 12:17:45,1258.8,27.8,58.0,12,19,7,4,1258.8,27.8,58.0,1
2024-07-19 12:17:48,1258.5,27.8,58.0,12,19,7,4,1258.8,27.8,58.0,1
2024-07-19 12:17:49,1258.6,27.8,57.9,12,19,7,4,1258.5,27.8,58.0,1
2024-07-19 12:17:52,1258.8,27.8,57.9,12,19,7,4,1258.6,27.8,57.9,1
2024-07-19 12:17:53,1258.4,27.8,57.9,12,19,7,4,1258.8,27.8,57.9,1
2024-07-19 12:17:56,1258.2,27.8,57.9,12,19,7,4,1258.4,27.8,57.9,1
2024-07-19 12:17:57,1258.2,27.8,57.9,12,19,7,4,1258.2,27.8,57.9,1
2024-07-19 12:18:01,1258.3,27.8,57.9,12,19,7,4,1258.2,27.8,57.9,1
2024-07-19 12:18:02,1257.7,27.8,57.9,12,19,7,4,1258.3,27.8,57.9,1
